Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK11374,2023-04-27,Customer 1374,Home & Kitchen,Product 1374,Nike,Seller 1,Karnataka,Mumbai,5,39292.21,0.12,2200.49,185458.6,Credit Card,Delivered,1,Not Returned
FLK11375,2023-07-30,Customer 1375,Electronics,Product 1375,Sony,Seller 10,Gujarat,New Delhi,3,39360.16,0.01,25112.55,42742.83,UPI,Delivered,1,Not Returned
FLK11376,2023-03-04,Customer 1376,Clothing,Product 1376,Nike,Seller 9,Delhi,Ahmedabad,5,37001.75,0.09,29395.32,38032.15,UPI,Delivered,3,Not Returned
FLK11377,2023-05-08,Customer 1377,Electronics,Product 1377,LG,Seller 7,Maharashtra,Ahmedabad,4,20361.38,0.08,27024.16,-26651.12,UPI,Delivered,4,Not Returned
FLK11378,2023-03-29,Customer 1378,Electronics,Product 1378,Samsung,Seller 5,Tamil Nadu,Mumbai,1,12650.54,0.13,28754.44,-16103.9,Debit Card,Delivered,5,Not Returned
FLK11379,2023-02-23,Customer 1379,Home & Kitchen,Product 1379,Sony,Seller 5,Delhi,New Delhi,5,41104.45,0.09,39186.05,9592,Cash on Delivery,Delivered,5,Not Returned
FLK11380,2023-05-29,Customer 1380,Books,Product 1380,LG,Seller 7,Maharashtra,Mumbai,2,34284.52,0.1,38281.81,-7994.58,Credit Card,Delivered,3,Not Returned
FLK11381,2023-05-24,Customer 1381,Home & Kitchen,Product 1381,Samsung,Seller 10,Gujarat,Ahmedabad,5,1834.01,0.08,4839.37,-15026.8,UPI,Delivered,3,Not Returned
FLK11382,2023-05-22,Customer 1382,Home & Kitchen,Product 1382,Puma,Seller 3,Tamil Nadu,Ahmedabad,5,3751.4,0.21,2030.09,8606.55,Credit Card,Shipped,2,Not Returned
FLK11383,2023-04-21,Customer 1383,Beauty,Product 1383,Sony,Seller 6,Maharashtra,Ahmedabad,2,16204.45,0.22,16078.77,251.36,UPI,Processing,5,Not Returned
FLK11384,2023-12-31,Customer 1384,Electronics,Product 1384,Biba,Seller 9,Tamil Nadu,Chennai,3,30516,0.07,23890.08,19877.76,UPI,Delivered,1,Not Returned
FLK11385,2023-04-26,Customer 1385,Books,Product 1385,Biba,Seller 1,Delhi,Chennai,5,30782.14,0.16,30383.09,1995.25,Debit Card,Shipped,1,Returned
FLK11386,2023-07-28,Customer 1386,Electronics,Product 1386,Puma,Seller 9,Delhi,Chennai,5,10979.97,0.02,32439.73,-107298.8,Credit Card,Delivered,3,Not Returned
FLK11387,2023-11-02,Customer 1387,Electronics,Product 1387,Apple,Seller 4,Tamil Nadu,Mumbai,3,35249.9,0.09,11710.1,70619.4,Credit Card,Shipped,5,Pending
FLK11388,2023-11-14,Customer 1388,Beauty,Product 1388,Biba,Seller 6,Gujarat,Mumbai,1,3575.32,0.1,3342.68,232.64,Credit Card,Cancelled,4,Not Returned
FLK11389,2023-02-25,Customer 1389,Electronics,Product 1389,Nike,Seller 4,Maharashtra,New Delhi,3,17573.63,0.02,6032.26,34624.11,Cash on Delivery,Delivered,5,Not Returned
FLK11390,2023-04-21,Customer 1390,Electronics,Product 1390,Samsung,Seller 9,Maharashtra,Chennai,2,14237.15,0.11,3572.06,21330.18,Debit Card,Shipped,4,Not Returned
FLK11391,2023-05-31,Customer 1391,Beauty,Product 1391,Samsung,Seller 9,Tamil Nadu,Chennai,5,31695.84,0.24,13827.86,89339.9,Cash on Delivery,Shipped,3,Returned
FLK11392,2023-01-24,Customer 1392,Electronics,Product 1392,Puma,Seller 2,Delhi,Bangalore,3,42307.79,0.28,37677.25,13891.62,Credit Card,Delivered,2,Not Returned
FLK11393,2023-11-08,Customer 1393,Books,Product 1393,Sony,Seller 1,Tamil Nadu,Bangalore,4,4299.01,0.28,8925.54,-18506.12,UPI,Processing,2,Not Returned
FLK11394,2023-01-27,Customer 1394,Clothing,Product 1394,Samsung,Seller 9,Maharashtra,New Delhi,3,24569.51,0.26,17249.05,21961.38,UPI,Delivered,5,Not Returned
FLK11395,2023-05-29,Customer 1395,Books,Product 1395,Apple,Seller 4,Karnataka,Ahmedabad,1,26653.19,0.14,8186.71,18466.48,Debit Card,Delivered,5,Pending
FLK11396,2023-09-28,Customer 1396,Beauty,Product 1396,Biba,Seller 1,Maharashtra,Bangalore,4,30911.49,0.05,4584.09,105309.6,Debit Card,Delivered,4,Not Returned
FLK11397,2023-01-25,Customer 1397,Electronics,Product 1397,Nike,Seller 10,Gujarat,Chennai,4,14764.89,0.06,1173.92,54363.88,Cash on Delivery,Shipped,4,Not Returned
FLK11398,2023-11-03,Customer 1398,Electronics,Product 1398,Samsung,Seller 7,Gujarat,Ahmedabad,4,43439.57,0.2,33210.44,40916.52,Cash on Delivery,Delivered,3,Not Returned
FLK11399,2023-07-07,Customer 1399,Electronics,Product 1399,Biba,Seller 10,Maharashtra,Bangalore,2,5785.49,0.02,20236.92,-28902.86,Debit Card,Delivered,5,Not Returned
FLK11400,2023-03-31,Customer 1400,Beauty,Product 1400,Apple,Seller 3,Maharashtra,Mumbai,4,38856.5,0.13,22733.61,64491.56,Credit Card,Delivered,4,Returned
FLK11401,2023-08-31,Customer 1401,Beauty,Product 1401,Biba,Seller 2,Tamil Nadu,New Delhi,5,2228.33,0.14,30024.31,-138979.9,Debit Card,Delivered,5,Not Returned
FLK11402,2023-11-07,Customer 1402,Beauty,Product 1402,Nike,Seller 10,Karnataka,Bangalore,5,26279.85,0.2,22624.98,18274.35,Credit Card,Cancelled,5,Not Returned
FLK11403,2023-06-26,Customer 1403,Clothing,Product 1403,Puma,Seller 2,Maharashtra,Ahmedabad,3,17494.53,0.17,33945.55,-49353.06,UPI,Delivered,5,Not Returned
FLK11404,2023-03-17,Customer 1404,Clothing,Product 1404,Puma,Seller 5,Delhi,Ahmedabad,2,19309.68,0.13,3417.08,31785.2,UPI,Delivered,3,Not Returned
FLK11405,2023-12-11,Customer 1405,Beauty,Product 1405,Sony,Seller 4,Gujarat,Mumbai,3,48886.25,0.23,10462.53,115271.16,UPI,Processing,3,Not Returned
FLK11406,2023-10-28,Customer 1406,Home & Kitchen,Product 1406,Sony,Seller 9,Karnataka,Chennai,5,41619.82,0.06,30144.52,57376.5,Credit Card,Delivered,5,Not Returned
FLK11407,2023-07-20,Customer 1407,Clothing,Product 1407,Apple,Seller 1,Delhi,New Delhi,3,4415.78,0.2,32582.37,-84499.77,Debit Card,Cancelled,5,Not Returned
FLK11408,2023-02-03,Customer 1408,Clothing,Product 1408,Samsung,Seller 1,Gujarat,Mumbai,1,31665.59,0.03,29570.17,2095.42,Credit Card,Delivered,5,Not Returned
FLK11409,2023-09-25,Customer 1409,Beauty,Product 1409,Sony,Seller 10,Tamil Nadu,New Delhi,3,3199.78,0.12,25627.99,-67284.63,Debit Card,Delivered,3,Not Returned
FLK11410,2023-05-25,Customer 1410,Clothing,Product 1410,LG,Seller 1,Tamil Nadu,Bangalore,4,38203.14,0.13,5667.85,130141.16,UPI,Delivered,4,Not Returned
FLK11411,2023-09-09,Customer 1411,Clothing,Product 1411,Biba,Seller 1,Maharashtra,Ahmedabad,4,30287.2,0.23,10919.39,77471.24,Cash on Delivery,Shipped,4,Not Returned
FLK11412,2023-04-10,Customer 1412,Beauty,Product 1412,LG,Seller 8,Maharashtra,Chennai,5,47595.44,0.1,28672.94,94612.5,UPI,Delivered,5,Not Returned
FLK11413,2023-08-28,Customer 1413,Electronics,Product 1413,Apple,Seller 8,Delhi,Bangalore,5,44890.16,0.06,4551.91,201691.25,UPI,Delivered,1,Not Returned
FLK11414,2023-05-02,Customer 1414,Electronics,Product 1414,Puma,Seller 6,Maharashtra,New Delhi,3,28894.15,0.11,5323.12,70713.09,UPI,Delivered,5,Not Returned
FLK11415,2023-06-07,Customer 1415,Home & Kitchen,Product 1415,Samsung,Seller 1,Maharashtra,Ahmedabad,2,7647.33,0.12,20623.57,-25952.48,Credit Card,Delivered,2,Not Returned
FLK11416,2023-08-20,Customer 1416,Beauty,Product 1416,Puma,Seller 5,Delhi,New Delhi,3,6047.7,0.05,18772.45,-38174.25,Cash on Delivery,Delivered,1,Not Returned
FLK11417,2023-01-08,Customer 1417,Beauty,Product 1417,Puma,Seller 2,Tamil Nadu,Ahmedabad,3,9687.65,0.19,10823.12,-3406.41,Cash on Delivery,Delivered,4,Not Returned
FLK11418,2023-09-09,Customer 1418,Electronics,Product 1418,Biba,Seller 4,Tamil Nadu,Bangalore,5,27220.49,0.26,33910.32,-33449.15,UPI,Delivered,5,Not Returned
FLK11419,2023-06-23,Customer 1419,Beauty,Product 1419,Samsung,Seller 8,Delhi,New Delhi,4,29639.53,0.22,17414.86,48898.68,Credit Card,Delivered,4,Not Returned
FLK11420,2023-09-12,Customer 1420,Beauty,Product 1420,Biba,Seller 9,Maharashtra,Chennai,2,839.87,0.17,3871.3,-6062.86,UPI,Delivered,4,Not Returned
FLK11421,2023-03-23,Customer 1421,Books,Product 1421,Biba,Seller 6,Delhi,Mumbai,3,22698,0.04,10972.99,35175.03,UPI,Delivered,3,Not Returned
FLK11422,2023-03-31,Customer 1422,Books,Product 1422,Samsung,Seller 3,Karnataka,Ahmedabad,2,23161.83,0.18,2104.58,42114.5,Debit Card,Delivered,4,Not Returned
FLK11423,2023-10-07,Customer 1423,Books,Product 1423,LG,Seller 3,Delhi,Mumbai,4,47458.24,0.21,9592.05,151464.76,Cash on Delivery,Shipped,4,Not Returned
FLK11424,2023-09-17,Customer 1424,Home & Kitchen,Product 1424,Puma,Seller 3,Karnataka,Ahmedabad,2,36850.4,0.16,25313.85,23073.1,Credit Card,Delivered,3,Not Returned
FLK11425,2023-08-23,Customer 1425,Books,Product 1425,Puma,Seller 8,Delhi,Mumbai,5,12285.35,0.17,18157.85,-29362.5,Cash on Delivery,Delivered,5,Not Returned
FLK11426,2023-01-14,Customer 1426,Electronics,Product 1426,Biba,Seller 5,Tamil Nadu,Chennai,5,3847.23,0.19,38837.92,-174953.45,Cash on Delivery,Delivered,3,Not Returned
FLK11427,2023-11-16,Customer 1427,Electronics,Product 1427,Biba,Seller 9,Tamil Nadu,Bangalore,5,7089.2,0.16,8268.7,-5897.5,Credit Card,Processing,3,Not Returned
FLK11428,2023-01-01,Customer 1428,Clothing,Product 1428,Puma,Seller 3,Maharashtra,Mumbai,1,13957.56,0.02,35744.8,-21787.24,Debit Card,Processing,3,Not Returned
FLK11429,2023-06-19,Customer 1429,Clothing,Product 1429,Samsung,Seller 1,Delhi,Chennai,1,44922.22,0.06,29914.03,15008.19,Debit Card,Delivered,2,Not Returned
FLK11430,2023-08-24,Customer 1430,Electronics,Product 1430,Biba,Seller 4,Maharashtra,Mumbai,5,30758.19,0.06,10253.85,102521.7,UPI,Delivered,4,Not Returned
FLK11431,2023-07-20,Customer 1431,Beauty,Product 1431,Sony,Seller 4,Gujarat,Ahmedabad,5,17437.87,0.06,3684.65,68766.1,Debit Card,Delivered,5,Not Returned
FLK11432,2023-09-05,Customer 1432,Beauty,Product 1432,Nike,Seller 7,Maharashtra,Ahmedabad,1,47196.2,0.07,27873.66,19322.54,Debit Card,Delivered,5,Not Returned
FLK11433,2023-04-25,Customer 1433,Electronics,Product 1433,Apple,Seller 9,Tamil Nadu,Mumbai,2,47469.46,0.15,10891.99,73154.94,Cash on Delivery,Shipped,4,Not Returned
FLK11434,2023-06-14,Customer 1434,Clothing,Product 1434,Sony,Seller 5,Karnataka,Bangalore,1,15789.2,0.19,35077.47,-19288.27,Credit Card,Shipped,1,Not Returned
FLK11435,2023-09-05,Customer 1435,Beauty,Product 1435,Apple,Seller 4,Gujarat,Mumbai,3,13948.06,0.02,33536.14,-58764.24,UPI,Delivered,1,Not Returned
FLK11436,2023-02-25,Customer 1436,Home & Kitchen,Product 1436,Sony,Seller 6,Maharashtra,Chennai,1,9251.39,0.19,8989.03,262.36,Cash on Delivery,Delivered,5,Not Returned
FLK11437,2023-05-02,Customer 1437,Clothing,Product 1437,Biba,Seller 6,Delhi,Chennai,5,13782.08,0.26,27973.1,-70955.1,Credit Card,Delivered,5,Not Returned
FLK11438,2023-07-01,Customer 1438,Beauty,Product 1438,Biba,Seller 7,Gujarat,Ahmedabad,5,6722.11,0.18,19153.29,-62155.9,Credit Card,Delivered,5,Not Returned
FLK11439,2023-01-04,Customer 1439,Home & Kitchen,Product 1439,Nike,Seller 3,Maharashtra,Ahmedabad,3,42794.85,0.11,6956.41,107515.32,UPI,Shipped,4,Pending
FLK11440,2023-08-08,Customer 1440,Clothing,Product 1440,Apple,Seller 6,Gujarat,Ahmedabad,3,37776.99,0.17,11548.4,78685.77,UPI,Delivered,4,Not Returned
FLK11441,2023-12-09,Customer 1441,Home & Kitchen,Product 1441,Samsung,Seller 6,Gujarat,New Delhi,5,39855.21,0.1,28584.73,56352.4,Debit Card,Delivered,1,Returned
FLK11442,2023-03-02,Customer 1442,Books,Product 1442,Sony,Seller 7,Karnataka,Chennai,1,42527.64,0.27,2239.89,40287.75,Debit Card,Delivered,2,Not Returned
FLK11443,2023-04-29,Customer 1443,Books,Product 1443,LG,Seller 3,Delhi,Mumbai,5,4130.21,0.01,13923.75,-48967.7,Credit Card,Delivered,4,Not Returned
FLK11444,2023-04-04,Customer 1444,Books,Product 1444,Nike,Seller 5,Karnataka,Ahmedabad,3,19544.03,0.18,39693.13,-60447.3,Cash on Delivery,Delivered,5,Not Returned
FLK11445,2023-04-24,Customer 1445,Clothing,Product 1445,Biba,Seller 8,Karnataka,New Delhi,1,1041.93,0.12,20822.02,-19780.09,UPI,Shipped,2,Returned
FLK11446,2023-02-05,Customer 1446,Electronics,Product 1446,LG,Seller 3,Gujarat,Chennai,4,10082.14,0.03,8427.11,6620.12,UPI,Cancelled,4,Not Returned
FLK11447,2023-11-16,Customer 1447,Books,Product 1447,Apple,Seller 7,Delhi,Chennai,3,21130.5,0.15,8575.62,37664.64,Cash on Delivery,Delivered,3,Not Returned
FLK11448,2023-07-26,Customer 1448,Electronics,Product 1448,Puma,Seller 2,Tamil Nadu,Bangalore,4,44926.39,0.15,13173.25,127012.56,Debit Card,Delivered,2,Not Returned
FLK11449,2023-03-21,Customer 1449,Electronics,Product 1449,Apple,Seller 6,Maharashtra,Ahmedabad,1,40840.75,0.26,29734.22,11106.53,Cash on Delivery,Cancelled,4,Not Returned
FLK11450,2023-07-20,Customer 1450,Books,Product 1450,Samsung,Seller 3,Tamil Nadu,Chennai,4,9351.55,0.14,9012.66,1355.56,Cash on Delivery,Processing,4,Pending
FLK11451,2023-12-02,Customer 1451,Electronics,Product 1451,LG,Seller 1,Karnataka,Bangalore,1,29051.93,0.17,24735.39,4316.54,Cash on Delivery,Cancelled,5,Not Returned
FLK11452,2023-06-17,Customer 1452,Electronics,Product 1452,Apple,Seller 5,Maharashtra,Ahmedabad,3,12343,0.06,26250.1,-41721.3,UPI,Processing,5,Not Returned
FLK11453,2023-06-13,Customer 1453,Electronics,Product 1453,Nike,Seller 5,Tamil Nadu,Chennai,3,32389.78,0.22,35264.54,-8624.28,UPI,Delivered,3,Not Returned
FLK11454,2023-01-11,Customer 1454,Electronics,Product 1454,Nike,Seller 5,Karnataka,Ahmedabad,5,38790.79,0.19,29070.62,48600.85,UPI,Cancelled,4,Not Returned
FLK11455,2023-10-26,Customer 1455,Clothing,Product 1455,Apple,Seller 3,Gujarat,Bangalore,3,8690.48,0.11,26777.18,-54260.1,Cash on Delivery,Processing,5,Not Returned
FLK11456,2023-04-20,Customer 1456,Clothing,Product 1456,Puma,Seller 6,Maharashtra,Ahmedabad,5,47183.4,0.16,5693.01,207451.95,Credit Card,Processing,4,Not Returned
FLK11457,2023-07-06,Customer 1457,Clothing,Product 1457,Puma,Seller 1,Gujarat,Bangalore,1,44116.95,0.09,22351.89,21765.06,Cash on Delivery,Delivered,3,Not Returned
FLK11458,2023-06-28,Customer 1458,Beauty,Product 1458,Puma,Seller 6,Gujarat,Mumbai,1,32037.15,0.12,2948.11,29089.04,Credit Card,Delivered,2,Not Returned
FLK11459,2023-07-18,Customer 1459,Books,Product 1459,Sony,Seller 10,Gujarat,Mumbai,1,3991.01,0.25,6964.87,-2973.86,UPI,Cancelled,4,Pending
FLK11460,2023-02-17,Customer 1460,Books,Product 1460,Sony,Seller 3,Gujarat,Bangalore,4,36572.51,0.18,14250.9,89286.44,Credit Card,Delivered,2,Not Returned
FLK11461,2023-09-19,Customer 1461,Beauty,Product 1461,Apple,Seller 10,Maharashtra,Chennai,3,49461.12,0.03,27565.92,65685.6,Cash on Delivery,Delivered,5,Not Returned
FLK11462,2023-01-25,Customer 1462,Beauty,Product 1462,Puma,Seller 3,Delhi,Bangalore,1,43299.64,0.28,38317.03,4982.61,Cash on Delivery,Delivered,4,Not Returned
FLK11463,2023-11-07,Customer 1463,Books,Product 1463,Apple,Seller 2,Tamil Nadu,New Delhi,1,45586.2,0.02,24841.54,20744.66,Credit Card,Delivered,4,Not Returned
FLK11464,2023-09-28,Customer 1464,Clothing,Product 1464,LG,Seller 4,Gujarat,Bangalore,1,28817.93,0.14,13820.83,14997.1,Credit Card,Delivered,3,Not Returned
FLK11465,2023-06-04,Customer 1465,Electronics,Product 1465,Apple,Seller 3,Karnataka,Bangalore,1,14700.35,0.24,27419.14,-12718.79,UPI,Shipped,5,Not Returned
FLK11466,2023-06-17,Customer 1466,Beauty,Product 1466,LG,Seller 10,Karnataka,New Delhi,1,41986.3,0.18,28110.75,13875.55,Debit Card,Shipped,2,Not Returned
FLK11467,2023-02-03,Customer 1467,Books,Product 1467,Sony,Seller 4,Gujarat,Ahmedabad,2,39001.4,0.18,32943.44,12115.92,Credit Card,Delivered,3,Not Returned
FLK11468,2023-04-08,Customer 1468,Clothing,Product 1468,Nike,Seller 9,Karnataka,Ahmedabad,2,15805.21,0.28,8892.47,13825.48,Credit Card,Delivered,1,Not Returned
FLK11469,2023-03-21,Customer 1469,Books,Product 1469,LG,Seller 8,Delhi,New Delhi,1,30898.84,0.15,22482.41,8416.43,Debit Card,Delivered,4,Not Returned
FLK11470,2023-02-13,Customer 1470,Clothing,Product 1470,Biba,Seller 10,Delhi,New Delhi,2,6941.62,0.09,26123.24,-38363.24,Credit Card,Delivered,2,Not Returned
FLK11471,2023-12-17,Customer 1471,Books,Product 1471,LG,Seller 5,Delhi,Bangalore,1,1557.39,0.12,36153.06,-34595.67,Cash on Delivery,Delivered,5,Not Returned
FLK11472,2023-08-05,Customer 1472,Home & Kitchen,Product 1472,Samsung,Seller 2,Karnataka,New Delhi,3,38960.21,0.11,11764.95,81585.78,UPI,Shipped,2,Not Returned
FLK11473,2023-03-12,Customer 1473,Home & Kitchen,Product 1473,Biba,Seller 7,Delhi,Chennai,1,3646.71,0.04,31374.35,-27727.64,Credit Card,Delivered,1,Pending
FLK11474,2023-07-31,Customer 1474,Electronics,Product 1474,LG,Seller 2,Tamil Nadu,New Delhi,2,47055.96,0.15,17222.76,59666.4,Credit Card,Delivered,3,Not Returned
FLK11475,2023-12-10,Customer 1475,Home & Kitchen,Product 1475,Biba,Seller 2,Maharashtra,Ahmedabad,1,36082.62,0.29,28255.42,7827.2,Cash on Delivery,Delivered,3,Not Returned
FLK11476,2023-02-22,Customer 1476,Beauty,Product 1476,Apple,Seller 8,Maharashtra,Mumbai,1,3076.96,0.26,14757.25,-11680.29,Debit Card,Delivered,2,Not Returned
FLK11477,2023-02-28,Customer 1477,Beauty,Product 1477,Apple,Seller 1,Gujarat,New Delhi,1,26843.85,0.16,14529.61,12314.24,Cash on Delivery,Delivered,4,Not Returned
FLK11478,2023-04-15,Customer 1478,Books,Product 1478,Samsung,Seller 1,Karnataka,Bangalore,5,40201.52,0.24,24426.77,78873.75,UPI,Cancelled,5,Not Returned
FLK11479,2023-05-11,Customer 1479,Clothing,Product 1479,Biba,Seller 7,Maharashtra,Chennai,2,3876.37,0.08,5990.11,-4227.48,Cash on Delivery,Delivered,1,Not Returned
FLK11480,2023-08-01,Customer 1480,Clothing,Product 1480,Apple,Seller 5,Karnataka,Ahmedabad,1,4059.91,0.04,18132.37,-14072.46,Cash on Delivery,Delivered,1,Not Returned
FLK11481,2023-01-11,Customer 1481,Home & Kitchen,Product 1481,Samsung,Seller 4,Gujarat,Ahmedabad,1,35842.45,0.23,34297.52,1544.93,Debit Card,Delivered,2,Not Returned
FLK11482,2023-12-29,Customer 1482,Books,Product 1482,Nike,Seller 3,Delhi,Mumbai,3,25377.46,0.24,12259.95,39352.53,Cash on Delivery,Shipped,3,Not Returned
FLK11483,2023-09-10,Customer 1483,Beauty,Product 1483,Puma,Seller 2,Maharashtra,New Delhi,3,34381.39,0.25,15587.17,56382.66,Debit Card,Delivered,5,Returned
FLK11484,2023-03-18,Customer 1484,Beauty,Product 1484,Biba,Seller 5,Delhi,New Delhi,3,13802.7,0.08,7405.03,19193.01,Debit Card,Delivered,2,Not Returned
FLK11485,2023-09-21,Customer 1485,Electronics,Product 1485,Samsung,Seller 5,Gujarat,Ahmedabad,5,49632.64,0.14,1130.15,242512.45,Debit Card,Delivered,3,Returned
FLK11486,2023-12-05,Customer 1486,Beauty,Product 1486,Apple,Seller 4,Tamil Nadu,Chennai,3,40995.25,0.17,7300.12,101085.39,Credit Card,Delivered,5,Not Returned
FLK11487,2023-12-04,Customer 1487,Books,Product 1487,Puma,Seller 5,Delhi,Ahmedabad,5,39982.09,0.08,27470.44,62558.25,Cash on Delivery,Cancelled,5,Not Returned
FLK11488,2023-08-16,Customer 1488,Books,Product 1488,Puma,Seller 9,Gujarat,Ahmedabad,5,46299.27,0.16,32621.9,68386.85,Credit Card,Shipped,5,Pending
FLK11489,2023-06-05,Customer 1489,Electronics,Product 1489,LG,Seller 3,Delhi,New Delhi,5,44120.39,0.16,29558.97,72807.1,UPI,Delivered,3,Not Returned
FLK11490,2023-08-13,Customer 1490,Books,Product 1490,Samsung,Seller 3,Delhi,Chennai,2,3029.01,0.15,19168.53,-32279.04,Credit Card,Cancelled,1,Not Returned
FLK11491,2023-10-16,Customer 1491,Books,Product 1491,Nike,Seller 10,Tamil Nadu,Chennai,4,33537.97,0.28,20648.33,51558.56,Cash on Delivery,Delivered,4,Not Returned
FLK11492,2023-11-04,Customer 1492,Clothing,Product 1492,Samsung,Seller 9,Maharashtra,New Delhi,4,19987.89,0.28,26917.04,-27716.6,Cash on Delivery,Delivered,1,Not Returned
FLK11493,2023-07-01,Customer 1493,Beauty,Product 1493,Puma,Seller 2,Karnataka,Chennai,4,21531.03,0.11,2284.98,76984.2,UPI,Delivered,2,Pending
FLK11494,2023-12-20,Customer 1494,Electronics,Product 1494,Samsung,Seller 4,Karnataka,New Delhi,2,38992.15,0.14,31935.37,14113.56,Cash on Delivery,Delivered,4,Not Returned
FLK11495,2023-08-04,Customer 1495,Home & Kitchen,Product 1495,Sony,Seller 10,Tamil Nadu,New Delhi,3,36110.24,0.28,17439.21,56013.09,Debit Card,Delivered,2,Not Returned
FLK11496,2023-01-06,Customer 1496,Beauty,Product 1496,Samsung,Seller 6,Delhi,New Delhi,1,48923.19,0.11,30448.02,18475.17,Cash on Delivery,Delivered,4,Not Returned
FLK11497,2023-10-21,Customer 1497,Beauty,Product 1497,Nike,Seller 9,Tamil Nadu,Ahmedabad,4,11925.38,0.02,17698.8,-23093.68,Debit Card,Delivered,1,Returned
FLK11498,2023-09-27,Customer 1498,Clothing,Product 1498,Samsung,Seller 10,Delhi,New Delhi,1,41643.92,0.04,3458.33,38185.59,Credit Card,Delivered,4,Not Returned
FLK11499,2023-07-03,Customer 1499,Electronics,Product 1499,Puma,Seller 3,Maharashtra,New Delhi,1,11207.88,0.22,35734.02,-24526.14,Debit Card,Delivered,2,Pending
FLK11500,2023-06-14,Customer 1500,Electronics,Product 1500,Samsung,Seller 2,Tamil Nadu,Mumbai,4,35126.78,0.27,14725.59,81604.76,Debit Card,Processing,3,Not Returned
FLK11501,2023-11-12,Customer 1501,Books,Product 1501,Biba,Seller 6,Delhi,Bangalore,4,14167.43,0.24,16931.14,-11054.84,Credit Card,Delivered,4,Pending
FLK11502,2023-02-03,Customer 1502,Electronics,Product 1502,LG,Seller 5,Gujarat,Ahmedabad,3,27577.13,0.02,21833.95,17229.54,Credit Card,Cancelled,3,Not Returned
FLK11503,2023-02-19,Customer 1503,Home & Kitchen,Product 1503,Apple,Seller 8,Karnataka,New Delhi,3,49613.28,0.24,33582.23,48093.15,UPI,Shipped,4,Returned
FLK11504,2023-10-07,Customer 1504,Clothing,Product 1504,Samsung,Seller 9,Gujarat,Bangalore,4,29303.48,0.21,22168.68,28539.2,Debit Card,Shipped,3,Not Returned
FLK11505,2023-02-16,Customer 1505,Home & Kitchen,Product 1505,Nike,Seller 10,Karnataka,Mumbai,4,3150.73,0.05,5854.25,-10814.08,UPI,Delivered,4,Not Returned
FLK11506,2023-07-04,Customer 1506,Beauty,Product 1506,Puma,Seller 7,Delhi,Mumbai,1,24033.89,0.13,29195.22,-5161.33,UPI,Cancelled,3,Not Returned
FLK11507,2023-07-22,Customer 1507,Beauty,Product 1507,Biba,Seller 6,Maharashtra,New Delhi,5,32537.71,0.04,23337.51,46001,Debit Card,Delivered,1,Not Returned
FLK11508,2023-01-26,Customer 1508,Books,Product 1508,Samsung,Seller 10,Karnataka,Bangalore,2,48434.41,0.08,2400.5,92067.82,Cash on Delivery,Shipped,4,Not Returned
FLK11509,2023-10-13,Customer 1509,Electronics,Product 1509,Biba,Seller 7,Tamil Nadu,New Delhi,1,39490.54,0.09,1118.14,38372.4,Debit Card,Delivered,5,Not Returned
FLK11510,2023-08-15,Customer 1510,Home & Kitchen,Product 1510,Samsung,Seller 1,Gujarat,New Delhi,4,15882.62,0.1,9235.45,26588.68,Credit Card,Delivered,2,Not Returned
